preprocessed_tweet_text_no_link	q1_label
definition of cooperative is a jointly owned commercial enterprise (usually organized by farmers or consumers) that produces and distributes goods and services and is run for the benefit of its owners	1
definition of onion is the bulb of an onion plant	1
definition of marshall is United States actor (1914-1998)	1
definition of interdependencies is a reciprocal relation between interdependent entities (objects or individuals or groups)	1
definition of leipzig is a city in southeastern Germany famous for fairs; formerly a music and publishing center	1
definition of envoy is a diplomat having less authority than an ambassador	1
definition of expire is lose validity	1
definition of tasks is any piece of work that is undertaken or attempted	1
definition of posed is introduce	1
definition of jrs is a son who has the same first name as his father	1
definition of themes is the subject matter of a conversation or discussion	1
definition of md is a radioactive transuranic element synthesized by bombarding einsteinium with alpha particles (Md is the current symbol for mendelevium but Mv was formerly the symbol)	1
definition of administers is work in an administrative capacity; supervise or be in charge of	1
definition of celebration is a joyful occasion for special festivities to mark some happy event	1
definition of canary is someone acting as an informer or decoy for the police	1
definition of expired is lose validity	1
definition of nonfatal is not bringing death	1
definition of expatriates is a person who is voluntarily absent from home or country	1
definition of kings is a male sovereign; ruler of a kingdom	1
definition of va is a state in the eastern United States; one of the original 13 colonies; one of the Confederate States in the American Civil War	1
definition of relentless is not to be placated or appeased or moved by entreaty	1
definition of lifelines is a crease on the palm; its length is said by palmists to indicate how long you will live	1
definition of artist is a person whose creative work shows sensitivity and imagination	1
definition of collapsed is break down, literally or metaphorically	1
definition of insist is be emphatic or resolute and refuse to budge	1
definition of caricatures is a representation of a person that is exaggerated for comic effect	1
definition of tabuk is a city in northwestern Saudi Arabia	1
definition of abdicated is give up, such as power, as of monarchs and emperors, or duties and obligations	1
definition of auditors is someone who listens attentively	1
definition of judiciary is persons who administer justice	1
definition of tsunami is a cataclysm resulting from a destructive sea wave caused by an earthquake or volcanic eruption	1
definition of cyclists is a person who rides a bicycle	1
definition of sunset is the time in the evening at which the sun begins to fall below the horizon	1
definition of marylanders is a native or resident of Maryland	1
definition of anemia is a deficiency of red blood cells	1
definition of communicators is a person who communicates with others	1
definition of smarter is showing mental alertness and calculation and resourcefulness	1
definition of seatbelt is a safety belt used in a car or plane to hold you in your seat in case of an accident	1
definition of immunogenic is possessing the ability to elicit an immune response	1
definition of ghanaian is of or relating to or characteristic of Ghana or its people or language	1
definition of generalize is draw from specific cases for more general cases	1
definition of kitchen is a room equipped for preparing meals	1
definition of expo is a collection of things (goods or works of art etc.) for public display	1
definition of implants is a prosthesis placed permanently in tissue	1
definition of rounds is a charge of ammunition for a single shot	1
definition of purified is remove impurities from, increase the concentration of, and separate through the process of distillation	1
definition of paste is any mixture of a soft and malleable consistency	1
definition of welcoming is accept gladly	1
definition of mounting is an event that involves rising to a higher point (as in altitude or temperature or intensity etc.)	1
definition of coagulation is the process of forming semisolid lumps in a liquid	1
definition of avocados is a pear-shaped tropical fruit with green or blackish skin and rich yellowish pulp enclosing a single large seed	1
definition of aforementioned is being the one previously mentioned or spoken of	1
definition of nd is a yellow trivalent metallic element of the rare earth group; occurs in monazite and bastnasite in association with cerium and lanthanum and praseodymium	1
definition of feats is a notable achievement	1
definition of martyrdom is death that is imposed because of the person's adherence of a religious faith or cause	1
definition of mixed is mix together different elements	1
definition of hall is an interior passage or corridor onto which rooms open	1
definition of licenses is a legal document giving official permission to do something	1
definition of canceling is postpone indefinitely or annul something that was scheduled	1
definition of decade is a period of 10 years	1
definition of deliberate is think about carefully; weigh	1
definition of coma is a state of deep and often prolonged unconsciousness; usually the result of disease or injury	1
definition of ignored is refuse to acknowledge	1
definition of deteriorating is become worse or disintegrate	1
definition of huts is temporary military shelter	1
definition of scarcity is a small and inadequate amount	1
definition of deserted is leave someone who needs or counts on you; leave in the lurch	1
definition of basics is a statement of fundamental facts or principles	1
definition of experimenter is a research worker who conducts experiments	1
definition of inspect is look over carefully	1
definition of calendars is a system of timekeeping that defines the beginning and length and divisions of the year	1
definition of sweetest is having or denoting the characteristic taste of sugar	1
definition of macdowell is United States composer best remembered as a composer of works for the piano (1860-1908)	1
definition of vt is a state in New England	1
definition of defer is hold back to a later time	1
definition of connections is a relation between things or events (as in the case of one causing the other or sharing features with it)	1
definition of lupus is any of several forms of ulcerative skin disease	1
definition of lineages is the descendants of one individual	1
definition of hallucinations is illusory perception; a common symptom of severe mental disorder	1
definition of tall is a garment size for a tall person	1
definition of maricopa is a member of a North American Indian people of the Gila river valley in Arizona	1
definition of legendary is so celebrated as to having taken on the nature of a legend	1
definition of cirrhosis is a chronic disease interfering with the normal functioning of the liver; the major cause is chronic alcoholism	1
definition of suppository is a small plug of medication designed for insertion into the rectum or vagina where it melts	1
definition of validity is the quality of being valid and rigorous	1
definition of operates is direct or control; projects, businesses, etc.	1
definition of castle is a large and stately mansion	1
definition of transit is a surveying instrument for measuring horizontal and vertical angles, consisting of a small telescope mounted on a tripod	1
definition of gracious is characterized by charm, good taste, and generosity of spirit	1
definition of homebound is people who are confined to their homes	1
definition of libel is a false and malicious publication printed for the purpose of defaming a living person	1
definition of fireside is an area near a fireplace (usually paved and extending out into a room)	1
definition of fema is an independent agency of the United States government that provides a single point of accountability for all federal emergency preparedness and mitigation and response activities	1
definition of kentuckians is a native or resident of Kentucky	1
definition of suppose is express a supposition	1
definition of hub is the central part of a car wheel (or fan or propeller etc) through which the shaft or axle passes	1
definition of farmer is a person who operates a farm	1
definition of shouting is encouragement in the form of cheers from spectators	1
definition of discriminated is recognize or perceive the difference	1
definition of arb is someone who engages in arbitrage (who purchases securities in one market for immediate resale in another in the hope of profiting from the price differential)	1
definition of regulation is an authoritative rule	1
definition of vial is a small bottle that contains a drug (especially a sealed sterile container for injection by needle)	1
definition of massage is kneading and rubbing parts of the body to increase circulation and promote relaxation	1
definition of inquire is inquire about	1
definition of feat is a notable achievement	1
definition of guesswork is an estimate based on little or no information	1
definition of census is a periodic count of the population	1
definition of pneumococcal is of or derived from or caused by bacteria of the genus pneumococcus	1
definition of thyroid is located near the base of the neck	1
definition of titles is a heading that names a statute or legislative bill; may give a brief summary of the matters it deals with	1
definition of theoretical is concerned primarily with theories or hypotheses rather than practical considerations	1
definition of chest is the part of the human torso between the neck and the diaphragm or the corresponding part in other vertebrates	1
definition of install is set up for use	1
definition of forks is cutlery used for serving and eating food	1
definition of campus is a field on which the buildings of a university are situated	1
definition of numerous is amounting to a large indefinite number	1
definition of veterans is a serviceman who has seen considerable active service	1
definition of paranoia is a psychological disorder characterized by delusions of persecution or grandeur	1
definition of inhumanity is the quality of lacking compassion or consideration for others	1
definition of administrations is a method of tending to or managing the affairs of a some group of people (especially the group's business affairs)	1
definition of yearn is desire strongly or persistently	1
definition of explanation is a statement that makes something comprehensible by describing the relevant structure or operation or circumstances etc.	1
definition of tag is a label written or printed on paper, cardboard, or plastic that is attached to something to indicate its owner, nature, price, etc.	1
definition of jimmy is a short crowbar	1
definition of lass is a girl or young woman who is unmarried	1
definition of diverse is many and different	1
definition of heartened is give encouragement to	1
definition of founded is set up or found	1
definition of confiscated is take temporary possession of as a security, by legal authority	1
definition of mongers is someone who purchases and maintains an inventory of goods to be sold	1
definition of evolving is work out	1
definition of lists is a database containing an ordered array of items (names or topics)	1
definition of 110 is being ten more than one hundred	1
definition of finishing is a decorative texture or appearance of a surface (or the substance that gives it that appearance)	1
definition of verify is confirm the truth of	1
definition of grouped is arrange into a group or groups	1
definition of boy is a youthful male person	1
definition of expressing is give expression to	1
definition of crammed is crowd or pack to capacity	1
definition of rode is sit and travel on the back of animal, usually while controlling its motions	1
definition of commends is express approval of	1
definition of stream is a natural body of running water flowing on or under the earth	1
definition of austerity is the trait of great self-denial (especially refraining from worldly pleasures)	1
definition of untreated is not given medical care or treatment	1
definition of harem is living quarters reserved for wives and concubines and female relatives in a Muslim household	1
definition of gc is 1,000,000,000 periods per second	1
definition of sowed is place (seeds) in or on the ground for future growth	1
definition of mixes is a commercially prepared mixture of dry ingredients	1
definition of curbing is an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter)	1
definition of racially is with respect to race	1
definition of texans is a native or resident of Texas	1
definition of rotary is a road junction at which traffic streams circularly around a central island	1
definition of avenues is a line of approach	1
definition of whistling is the sound made by something moving rapidly or by steam coming out of a small aperture	1
definition of skyrocket is propels bright light high in the sky, or used to propel a lifesaving line or harpoon	1
definition of connector is an instrumentality that connects	1
definition of carbuncle is deep-red cabochon garnet cut without facets	1
definition of circular is an advertisement (usually printed on a page or in a leaflet) intended for wide distribution	1
definition of spiritualities is property or income owned by a church	1
definition of intensification is action that makes something stronger or more extreme	1
definition of trafficked is deal illegally	1
definition of reverse is a relation of direct opposition	1
definition of antigen is any substance (as a toxin or enzyme) that stimulates an immune response in the body (especially the production of antibodies)	1
definition of blinds is people who have severe visual impairments, considered as a group	1
definition of ungrateful is not feeling or showing gratitude; ; - Shakespeare	1
definition of summoned is call in an official matter, such as to attend court	1
definition of liter is a metric unit of capacity, formerly defined as the volume of one kilogram of pure water under standard conditions; now equal to 1,000 cubic centimeters (or approximately 1.75 pints)	1
definition of pillar is a fundamental principle or practice	1
definition of staunch is stop the flow of a liquid	1
definition of necessities is the condition of being essential or indispensable	1
definition of montgomery is Canadian novelist (1874-1942)	1
definition of objecting is express or raise an objection or protest or criticism or express dissent	1
definition of freed is grant freedom to; free from confinement	1
definition of refrigerated is preserve by chilling	1
definition of kentucky is a state in east central United States; a border state during the American Civil War; famous for breeding race horses	1
definition of oregon is a state in northwestern United States on the Pacific	1
definition of correction is the act of offering an improvement to replace a mistake; setting right	1
definition of bananas is any of several tropical and subtropical treelike herbs of the genus Musa having a terminal crown of large entire leaves and usually bearing hanging clusters of elongated fruits	1
definition of durham is a city of north central North Carolina; site of Duke University	1
definition of 1960s is the decade from 1960 to 1969	1
definition of unfilled is of purchase orders that have not been filled	1
definition of impacts is the striking of one body against another	1
definition of notified is inform (somebody) of something	1
definition of query is an instance of questioning	1
definition of drinkers is a person who drinks liquids	1
definition of occurring is come to pass	1
definition of rethinking is change one's mind	1
definition of socket is a bony hollow into which a structure fits	1
definition of walks is the act of traveling by foot	1
definition of mis is destruction of heart tissue resulting from obstruction of the blood supply to the heart muscle	1
definition of vat is a tax levied on the difference between a commodity's price before taxes and its cost of production	1
definition of drill is a tool with a sharp point and cutting edges for making holes in hard materials (usually rotating rapidly or by repeated blows)	1
definition of withdrawals is a retraction of a previously held position	1
definition of genuine is not fake or counterfeit	1
definition of monosaccharide is a sugar (like sucrose or fructose) that does not hydrolyse to give other sugars; the simplest group of carbohydrates	1
definition of rear is the back of a military formation or procession	1
definition of 7th is coming next after the sixth and just before the eighth in position	1
definition of hurdles is a footrace in which contestants must negotiate a series of hurdles	1
definition of zionist is a Jewish supporter of Zionism	1
definition of chalet is a Swiss house with a sloping roof and wide eaves or a house built in this style	1
definition of agents is an active and efficient cause; capable of producing a certain effect	1
definition of headed is to go or travel towards	1
definition of stood is be standing; be upright	1
definition of tulip is any of numerous perennial bulbous herbs having linear or broadly lanceolate leaves and usually a single showy flower	1
definition of soft is yielding readily to pressure or weight	1
definition of chipmunk is a burrowing ground squirrel of western America and Asia; has cheek pouches and a light and dark stripe running down the body	1
definition of bioterrorism is terrorism using the weapons of biological warfare	1
definition of assistants is a person who contributes to the fulfillment of a need or furtherance of an effort or purpose	1
definition of analgesic is a medicine used to relieve pain	1
definition of chemiluminescent is relating to the phenomenon of chemiluminescence	1
definition of transparently is so as to be easily understood or seen through	1
definition of igg is one of the five major classes of immunoglobulins; the main antibody defense against bacteria	1
definition of rainier is (of weather) wet by periods of rain	1
definition of poorly is somewhat ill or prone to illness	1
definition of mast is a vertical spar for supporting sails	1
definition of guilty is responsible for or chargeable with a reprehensible act	1
definition of mobilization is act of assembling and putting into readiness for war or other emergency:	1
definition of brazzaville is the capital and largest city of the Republic of the Congo	1
definition of invalidation is (law) a formal termination (of a relationship or a judicial proceeding etc)	1
definition of mondays is the second day of the week; the first working day	1
definition of jews is a person belonging to the worldwide group claiming descent from Jacob (or converted to it) and connected by cultural or religious ties	1
definition of advantages is the quality of having a superior or more favorable position	1
definition of features is a prominent attribute or aspect of something	1
definition of watermelon is an African melon	1
definition of cabaret is a spot that is open late at night and that provides entertainment (as singers or dancers) as well as dancing and food and drink	1
definition of cook is someone who cooks food	1
definition of calculation is the procedure of calculating; determining something by mathematical or logical methods	1
definition of nearing is move towards	1
definition of arteries is a blood vessel that carries blood from the heart to the body	1
definition of obeying is be obedient to	1
definition of misrepresents is represent falsely	1
definition of apprehension is fearful expectation or anticipation	1
definition of als is thickening of tissue in the motor tracts of the lateral columns and anterior horns of the spinal cord; results in progressive muscle atrophy that starts in the limbs	1
definition of civilization is a society in an advanced state of social development (e.g., with complex legal and political and religious organizations)	1
definition of secretariat is an administrative unit responsible for maintaining records and other secretarial duties; especially for international organizations	1
definition of madman is an insane person	1
definition of giza is an ancient Egyptian city on the west bank of the Nile opposite Cairo; site of three Great Pyramids and the Sphinx	1
definition of antiserums is blood serum containing antibodies against specific antigens; provides immunity to a disease	1
definition of danish is a Scandinavian language that is the official language of Denmark	1
definition of countrys is a politically organized body of people under a single government	1
definition of reactivate is activate (an old file) anew	1
definition of embraces is the act of clasping another person in the arms (as in greeting or affection)	1
definition of abide is dwell	1
definition of cd4 is a glycoprotein that is found primarily on the surface of helper T cells	1
definition of fha is the federal agency in the Department of Housing and Urban Development that insures residential mortgages	1
definition of theft is the act of taking something from someone unlawfully	1
definition of recognizes is accept (someone) to be what is claimed or accept his power and authority	1
definition of quiz is an examination consisting of a few short questions	1
definition of wider is having great (or a certain) extent from one side to the other	1
definition of loyal is steadfast in allegiance or duty	1
definition of hypochondria is chronic and abnormal anxiety about imaginary symptoms and ailments	1
definition of disfigure is mar or spoil the appearance of	1
definition of competed is compete for something; engage in a contest; measure oneself against others	1
definition of committees is a special group delegated to consider some matter;  - Milton Berle	1
definition of aches is a dull persistent (usually moderately intense) pain	1
definition of colleges is the body of faculty and students of a college	1
definition of replying is react verbally	1
definition of lithuania is a republic in northeastern Europe on the Baltic Sea	1
definition of montreal is a city in southern Quebec province on the Saint Lawrence River; the largest city in Quebec and 2nd largest in Canada; the 2nd largest French-speaking city in the world	1
definition of inclusive is including much or everything; and especially including stated limits	1
definition of bow is a knot with two loops and loose ends; used to tie shoelaces	1
definition of weekly is a periodical that is published every week (or 52 issues per year)	1
definition of employer is a person or firm that employs workers	1
definition of operating is direct or control; projects, businesses, etc.	1
definition of lecture is a speech that is open to the public	1
definition of borne is have	1
definition of pitched is throw or toss with a light motion	1
definition of milk is a white nutritious liquid secreted by mammals and used as food by human beings	1
definition of stimulated is act as a stimulant	1
definition of halted is cause to stop	1
definition of arrangement is the thing arranged or agreed to	1
definition of inclusion is the state of being included	1
definition of thrifty is careful and diligent in the use of resources	1
definition of dearest is a beloved person; used as terms of endearment	1
definition of empower is give or delegate power or authority to	1
definition of bean is any of various edible seeds of plants of the family Leguminosae used for food	1
definition of reliance is certainty based on past experience	1
definition of tying is the act of tying or binding things together	1
definition of seminar is any meeting for an exchange of ideas	1
definition of angle is the space between two lines or planes that intersect; the inclination of one line to another; measured in degrees or radians	1
definition of sedative is a drug that reduces excitability and calms a person	1
definition of slate is (formerly) a writing tablet made of slate	1
definition of teaches is an English pirate who operated in the Caribbean and off the Atlantic coast of North America (died in 1718)	1
definition of hump is something that bulges out or is protuberant or projects from its surroundings	1
definition of immigrant is a person who comes to a country where they were not born in order to settle there	1
definition of delivering is deliver (a speech, oration, or idea)	1
definition of ho is a trivalent metallic element of the rare earth group; occurs together with yttrium; forms highly magnetic compounds	1
definition of horseshoe is game equipment consisting of an open ring of iron used in playing horseshoes	1
definition of hispanic is an American whose first language is Spanish	1
definition of eradicated is kill in large numbers	1
definition of manitoba is one of the three prairie provinces in central Canada	1
definition of practicing is carry out or practice; as of jobs and professions	1
definition of smashing is the act of breaking something into small pieces	1
definition of crosscheck is an instance of confirming something by considering information from several sources	1
definition of promotion is a message issued in behalf of some product or cause or idea or person or institution	1
definition of tennessee is a state in east central United States	1
definition of procuring is get by special effort	1
definition of error is a wrong action attributable to bad judgment or ignorance or inattention	1
definition of enrolled is register formally as a participant or member	1
definition of interpretation is a mental representation of the meaning or significance of something	1
definition of obligated is force somebody to do something	1
definition of signaling is any nonverbal action or gesture that encodes a message	1
definition of empowerment is the act of conferring legality or sanction or formal warrant	1
definition of struggled is make a strenuous or labored effort	1
definition of redness is a response of body tissues to injury or irritation; characterized by pain and swelling and redness and heat	1
definition of comfort is a state of being relaxed and feeling no pain	1
definition of zombies is a dead body that has been brought back to life by a supernatural force	1
definition of painkillers is a medicine used to relieve pain	1
definition of stigma is the apical end of the style where deposited pollen enters the pistil	1
definition of oklahomans is a native or resident of Oklahoma	1
definition of loading is weight to be borne or conveyed	1
definition of establishment is the act of forming or establishing something	1
definition of speakers is someone who expresses in language; someone who talks (especially someone who delivers a public speech or someone especially garrulous)	1
definition of trickling is run or flow slowly, as in drops or in an unsteady stream	1
definition of ford is United States film maker (1896-1973)	1
definition of colombia is a republic in northwestern South America with a coastline on the Pacific Ocean and the Caribbean Sea; achieved independence from Spain in 1821 under the leadership of Simon Bolivar; Spanish is the official language	1
definition of diets is a prescribed selection of foods	1
definition of injustice is an unjust act	1
definition of trained is create by training and teaching	1
definition of authorize is grant authorization or clearance for	1
definition of illinois is a midwestern state in north-central United States	1
definition of advocate is a person who pleads for a cause or propounds an idea	1
definition of tradeoffs is an exchange that occurs as a compromise	1
definition of admiral is the supreme commander of a fleet; ranks above a vice admiral and below a fleet admiral	1
definition of distorted is make false by mutilation or addition; as of a message or story	1
definition of contributions is the part played by a person in bringing about a result	1
definition of girls is a young woman	1
definition of groundbreaking is the ceremonial breaking of the ground to formally begin a construction project	1
definition of transaction is the act of transacting within or between groups (as carrying on commercial activities)	1
definition of allowance is an amount allowed or granted (as during a given period)	1
definition of tremors is an involuntary vibration (as if from illness or fear)	1
definition of contrast is the opposition or dissimilarity of things that are compared; ,	1
definition of utah is a state in the western United States; settled in 1847 by Mormons led by Brigham Young	1
definition of prohibit is command against	1
definition of territorial is nonprofessional soldier member of a territorial military unit	1
definition of hampered is prevent the progress or free movement of	1
definition of cartoon is a humorous or satirical drawing published in a newspaper or magazine	1
definition of producers is someone who manufactures something	1
definition of thief is a criminal who takes property belonging to someone else with the intention of keeping it or selling it	1
definition of disproportionate is out of proportion	1
definition of disrupted is make a break in	1
definition of enroll is register formally as a participant or member	1
definition of supervises is watch and direct	1
definition of dominate is be larger in number, quantity, power, status or importance	1
definition of transmissible is (of disease) capable of being transmitted by infection	1
definition of signatures is your name written in your own handwriting	1
definition of immigrants is a person who comes to a country where they were not born in order to settle there	1
definition of ombudsman is a government appointee who investigates complaints by private persons against the government	1
definition of sec is 1/60 of a minute; the basic unit of time adopted under the Systeme International d'Unites	1
definition of chases is the act of pursuing in an effort to overtake or capture	1
definition of recoveries is return to an original state	1
definition of inquiries is a search for knowledge	1
definition of ancestors is someone from whom you are descended (but usually more remote than a grandparent)	1
definition of eighties is the decade from 1880 to 1889	1
definition of entebbe is a town in southern Uganda on Lake Victoria; site of an international airport (where in 1976 Israeli commandos rescued hostages held aboard a plane by Palestinian hijackers)	1
definition of remark is a statement that expresses a personal opinion or belief or adds information	1
definition of mowing is cut with a blade or mower	1
definition of assuring is make certain of	1
definition of scots is the dialect of English used in Scotland	1
definition of 5th is coming next after the fourth and just before the sixth in position	1
definition of bottlenecks is a narrowing that reduces the flow through a channel	1
definition of syringes is a primitive wind instrument consisting of several parallel pipes bound together	1
definition of flimsy is a thin strong lightweight translucent paper used especially for making carbon copies	1
definition of projected is communicate vividly	1
definition of multivalent is used of the association of three or more homologous chromosomes during the first division of meiosis	1
definition of initiating is bring into being	1
definition of graduated is receive an academic degree upon completion of one's studies	1
definition of inferior is one of lesser rank or station or quality	1
definition of branches is a division of some larger or more complex organization	1
definition of pick is the person or thing chosen or selected	1
definition of debunk is expose while ridiculing; especially of pretentious or false claims and ideas	1
definition of scouts is a person employed to keep watch for some anticipated event	1
definition of patiently is with patience; in a patient manner	1
definition of gary is a city in northwest Indiana on Lake Michigan; steel production	1
definition of londoners is a native or resident of London	1
definition of rectangle is a parallelogram with four right angles	1
definition of sixty is the cardinal number that is the product of ten and six	1
definition of twelve is the cardinal number that is the sum of eleven and one	1
definition of pump is a mechanical device that moves fluid or gas by pressure or suction	1
definition of competes is compete for something; engage in a contest; measure oneself against others	1
definition of macaques is short-tailed monkey of rocky regions of Asia and Africa	1
definition of spared is refrain from harming	1
definition of hospitalisation is placing in medical care in a hospital	1
definition of quotas is a prescribed number	1
definition of missteps is an unintentional but embarrassing blunder	1
definition of allocations is a share set aside for a specific purpose	1
definition of barrie is Scottish dramatist and novelist; created Peter Pan (1860-1937)	1
definition of wishing is a specific feeling of desire	1
definition of turnaround is time need to prepare a vessel or ship for a return trip	1
definition of fisheries is a workplace where fish are caught and processed and sold	1
